Census Tract Number,Total Population,"California 
County",Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%)
6037552301,4900,Los Angeles,13.4,77.9,8.7,65,11.1,6.7,0.4,15.3,1.6
6037109500,4303,Los Angeles,15.2,74.9,9.9,92.6,3.1,0.9,0.1,2.4,0.8
6037603200,2777,Los Angeles,9,69.1,21.9,27.2,14.9,8,0.3,46.9,2.8
6037104701,4208,Los Angeles,21.2,73.3,5.5,95.5,0.9,2.9,0.1,0.3,0.5
6037232300,3926,Los Angeles,14.6,75.8,9.6,64.5,0.7,33,0.2,0.2,1.4
6065042800,9260,Riverside ,22.9,72,5.1,77,8.8,10.6,0.4,1.6,1.6
6037500403,4023,Los Angeles,13.1,72.6,14.3,89.4,5.1,0.5,0.2,4.4,0.3
6071003505,5969,San Bernardino,22.7,74.1,3.2,73.8,6,16.9,0.1,2.1,1
6059087803,5658,Orange ,18.5,74.9,6.6,67.6,8.2,2.5,0.1,20.4,1.2
6065041703,5695,Riverside ,20.3,73.4,6.3,78.6,12.1,4.1,0.2,3.8,1.3
6031001300,3761,Kings ,21.8,70.5,7.7,79.6,12.2,5.7,0.6,0.8,1.2
6071009300,1257,San Bernardino,13.8,72.3,13.9,40.3,49.7,3.8,0.6,2.5,3
6073016202,3337,San Diego,14.9,80.6,4.5,33.5,42.5,13.1,0.6,6,4.4
6037224700,4856,Los Angeles,1.3,97.5,1.2,13.3,55,4.9,0.1,22.5,4.2
6073021900,6816,San Diego,4.3,93.2,2.5,36.8,37.4,13,0.8,8.7,3.3
6037208801,2995,Los Angeles,12.5,72.6,14.9,59.9,6.8,5.8,0.1,26.4,0.9
6037208502,3571,Los Angeles,13.3,78.2,8.5,72.1,5.2,3.3,0,18.1,1.3
6037433802,2780,Los Angeles,13,73.4,13.6,81.9,4.5,0.1,0.1,12.8,0.7
6037433602,2803,Los Angeles,11.7,72.6,15.7,36.7,4.2,0.1,0,58.3,0.6
6037552100,5891,Los Angeles,12.8,68.2,19,64.9,13.9,3.2,0.2,16.7,1.1
6019002200,3594,Fresno ,13.4,78.7,7.9,51.3,38.8,4.2,1.2,2.3,2.3
6067000500,3159,Sacramento ,6.2,87.6,6.2,26.8,56.5,5.2,1.4,5.8,4.3
6067009201,2293,Sacramento ,12,69.2,18.8,19.8,51.3,6.9,1.4,16.5,4.1
6037104821,3514,Los Angeles,17.1,76.7,6.2,93,3.4,1.1,0.2,1.8,0.5
6029004500,3937,Kern ,24.6,71.8,3.6,93.3,5.5,0.1,0.1,0.9,0.1
6037405002,3197,Los Angeles,16.1,77.6,6.3,88.5,3.6,0.3,0,7,0.6
6029003202,15579,Kern ,19.8,74.8,5.4,71.1,17.4,4.2,0.5,5.1,1.7
6037213202,3873,Los Angeles,13.6,77.8,8.6,63.4,1.6,3.6,0.1,30.7,0.7
6037576200,6158,Los Angeles,11.8,80.2,8,46.5,24.4,19.8,0.7,5.7,2.9
6037221500,3507,Los Angeles,14.2,75.7,10.1,68.2,1.8,22.4,0.2,4,3.5
6037402502,7225,Los Angeles,18.5,73.5,8,80.6,3.8,3.4,0.3,10.9,1
6085504318,5265,Santa Clara,13.7,79,7.3,25.4,17.7,2.6,0.3,52.2,1.8
6037534404,3647,Los Angeles,18.4,75.9,5.7,94,3.1,1.2,0.3,0.7,0.6
6013310000,5641,Contra Costa,18.4,75.9,5.7,53.7,14.2,17.9,0.4,9.7,4.1
6037236203,3417,Los Angeles,16.1,75.1,8.8,28.2,0.9,66.7,0.3,1.2,2.7
6067005502,5477,Sacramento ,17.6,75,7.4,48.7,29.2,10.4,1,6.7,4
6037191820,2647,Los Angeles,9,83.4,7.6,52.8,29.8,4.2,0.2,10.4,2.7
6037408140,3835,Los Angeles,15.4,77.3,7.3,90,3.2,0.7,0.1,5.4,0.5
6019004802,4599,Fresno ,20.5,71,8.5,57.5,23.2,12.9,1.1,3.3,1.9
6037553901,6896,Los Angeles,14.1,78.3,7.6,78.4,7.9,7,0.2,5.5,1
6067002100,2377,Sacramento ,9.9,80.9,9.2,24.9,35.4,4.7,0.8,28.6,5.7
6037552200,6835,Los Angeles,18.9,75.8,5.3,78.8,7.1,5.2,0.4,7.6,1
6025010400,7162,Imperial ,20.1,70.9,9,94.1,3.6,1.4,0.2,0.2,0.5
6019003500,5674,Fresno ,14.9,77.5,7.6,51.3,33.3,5.7,0.8,5.7,3.1
6037535501,3866,Los Angeles,19.7,74.4,5.9,96.7,1.9,0.8,0.1,0.4,0.1
6037231220,3824,Los Angeles,16.5,76.1,7.4,72.7,1.3,21.6,0.4,2.7,1.4
6037543802,7126,Los Angeles,11.8,73.2,15,33.1,7.2,8.2,0.1,48.5,2.9
6037237401,3616,Los Angeles,14.4,77.7,7.9,65.4,0.9,32.4,0,0.2,1
6071001702,4827,San Bernardino,14.1,75.1,10.8,57.1,30.4,5.5,0.3,5.2,1.4
6037572700,5499,Los Angeles,13.4,74.3,12.3,37.8,3.7,9.4,0.2,45.6,3.2
6037407302,3501,Los Angeles,13.5,75.6,10.9,89.7,4.3,0.8,0.2,4.7,0.3
6037121221,2365,Los Angeles,13.4,77.7,8.9,83.3,7.7,1.2,0.2,6.3,1.4
6107000502,3405,Tulare ,19.9,71.4,8.7,87.1,10.3,0.1,0.2,1.6,0.7
6071001706,6231,San Bernardino,17.8,77.3,4.9,74.8,11.7,7.2,0.1,4.3,1.9
6107000401,5193,Tulare ,19.5,73.6,6.9,81.3,13.7,0.2,0.3,3.4,1
6065040503,3876,Riverside ,9.5,65.7,24.8,51.1,33.2,10.5,0.3,3.2,1.8
6071003102,5466,San Bernardino,22.2,74.1,3.7,86.8,7.3,3.4,0.2,2,0.4
6013311000,5001,Contra Costa,17.3,75.4,7.3,52.4,11.4,18.4,0.7,13.7,3.5
6047001901,5739,Merced ,18.4,72.8,8.8,88.7,9.3,0.4,0.1,1.3,0.3
6047001700,6335,Merced ,21.1,70.3,8.6,52.7,30.3,4.5,0.5,9.4,2.4
6075023400,3660,San Francisco,16.2,74.2,9.6,33.5,3.5,33,0.2,25.2,4.8
6065041408,4017,Riverside ,18.1,76.8,5.1,51.5,27.8,10.8,0.5,5.3,4.2
6059011602,5237,Orange ,15.5,72.7,11.8,78.9,14.8,1.7,0.1,3.8,0.7
6019008200,6978,Fresno ,22.1,72,5.9,91.3,7.1,0.1,0.2,0.9,0.4
6071004301,4677,San Bernardino,17,73.3,9.7,68,6.5,21.9,0.2,2.3,1.2
6037221302,4403,Los Angeles,14.3,78.8,6.9,67,4.8,18.4,0.2,8.1,1.6
6095250701,2962,Solano ,14.4,73.8,11.8,35.9,19.3,30.3,0.7,10.4,3.4
6037120400,6272,Los Angeles,13,76.3,10.7,56.7,17.7,2.8,0.2,20.6,2
6067002000,2376,Sacramento ,5.5,81.2,13.3,16.8,39.1,3.4,1.2,34.8,4.7
6029004301,7416,Kern ,22.2,72.9,4.9,84.7,11.4,2.3,0.2,0.7,0.7
6081611900,10325,San Mateo,17.1,75.8,7.1,56.9,6.8,19.8,0.1,13.3,3.1
6037302201,3856,Los Angeles,7.2,69.7,23.1,14.5,68.8,1,0,12,3.7
6037408202,2037,Los Angeles,15.6,76.3,8.1,86.3,5.4,0.2,0.2,7.1,0.7
6037234700,3888,Los Angeles,12.9,74.6,12.5,38.3,1.1,57.6,0.4,0.6,2
6037533502,2143,Los Angeles,16.5,78,5.5,98.4,1.1,0.2,0.1,0.2,0
6025011100,3685,Imperial ,15.8,72.6,11.6,66.7,27.1,2.3,0.1,1.6,2.1
6037530302,6556,Los Angeles,14.8,74.5,10.7,96.3,2.1,0.1,0.1,1.1,0.3
6037191410,5092,Los Angeles,12.5,77.1,10.4,73.1,6,3.6,0.1,15.8,1.4
6037121600,3005,Los Angeles,10,75.3,14.7,36.1,36.8,1.8,0.1,22.4,2.8
6071006302,8815,San Bernardino,20,73.2,6.8,68.4,15.7,9.7,0.4,4,1.8
6073004700,1858,San Diego,11.9,78.8,9.3,70.5,19.5,6.2,0.4,1.3,2.2
6037603400,4367,Los Angeles,13.1,73,13.9,42.9,12.6,13.7,0.1,27.8,2.9
6001408900,3414,Alameda ,18.1,72.8,9.1,59.4,2,31.9,0.4,4.2,2.1
6037504101,5126,Los Angeles,12.2,74.4,13.4,67.9,19.8,1.5,0.3,9.3,1.2
6025012100,6937,Imperial ,14.3,68.6,17.1,96.6,2.1,0.2,0.2,0.7,0.2
6037551900,5344,Los Angeles,13.1,75.8,11.1,65.8,16.2,6.6,0.3,10.1,1.1
6059110606,4590,Orange ,17.8,77.2,5,59,10.7,4.3,0.1,24.2,1.8
6019007500,5287,Fresno ,16.9,73.1,10,62.9,27.6,0.3,0.2,7.6,1.4
6037213401,4951,Los Angeles,14,80,6,76.7,1.6,1,0.1,19.9,0.7
6037603900,7527,Los Angeles,14.6,76.8,8.6,61.9,17.4,8,0.4,9.9,2.4
6037238000,5864,Los Angeles,12.8,72.1,15.1,19.9,0.7,76.7,0.2,0.4,2
6037532200,6836,Los Angeles,18.4,74.5,7.1,92.7,3.8,1.7,0.1,1.4,0.2
6115040400,5538,Yuba ,19.6,72.7,7.7,34.7,45.3,2.6,2.6,10.3,4.5
6019006604,7959,Fresno ,19.6,74.5,5.9,88.5,8.3,0.2,0.1,2.3,0.7
6037241110,3074,Los Angeles,19.5,75.4,5.1,70.1,0.6,28.2,0,0.1,1
6037195804,2643,Los Angeles,9.1,79.4,11.5,53.5,24,2.3,0.1,17.9,2.3
6077003313,2926,San Joaquin,20.5,69.9,9.6,41,12.4,17.2,0.9,25.2,3.3
6029000101,12240,Kern ,17.8,74.6,7.6,19.1,74.2,0.8,1,2.7,2.2
6059074300,4392,Orange ,18.3,76,5.7,96,2.6,0.1,0.1,1,0.2
6037221304,3319,Los Angeles,14.5,76.6,8.9,54.1,3.2,22.7,0.2,18.5,1.3
6037532101,6663,Los Angeles,17.7,76.2,6.1,93.5,3.5,0.4,0.4,2,0.2
6037237600,4259,Los Angeles,18.7,73.1,8.2,75.5,0.8,21.9,0.1,0.4,1.2
6039000800,7027,Madera ,20.7,71.7,7.6,81.2,14.1,2.2,0.7,0.8,1
6059089004,7011,Orange ,16.3,73.7,10,62.3,7.2,0.7,0.1,28.8,0.9
6073011602,3228,San Diego,14.7,74.9,10.4,78.4,8.4,3.8,0.2,8,1.1
6065042513,3379,Riverside ,14.9,77.5,7.6,63.5,17.6,10.2,0.1,6.2,2.4
6037601302,6856,Los Angeles,14.8,79.4,5.8,25.8,3.6,65.7,0.2,1.4,3.3
6071006700,4486,San Bernardino,17.9,74.4,7.7,88.5,7.7,1.8,0.1,0.8,1.1
6037294421,2950,Los Angeles,16.6,75.1,8.3,70.9,8.7,6.6,0.1,12,1.6
6077002504,3982,San Joaquin,17.7,75.6,6.7,49.1,7.4,12.5,0.1,27.8,3.2
6037104610,3672,Los Angeles,18.5,74.4,7.1,97.3,1.4,0.4,0.2,0.5,0.3
6037481500,4361,Los Angeles,8.6,68.6,22.8,18.8,8.6,0.4,0,70.9,1.2
6037190401,3135,Los Angeles,5.1,83.4,11.5,21.6,59.4,4.3,0.4,10.8,3.6
6037218702,2176,Los Angeles,15,76.2,8.8,53.8,3.4,37.7,0.1,2.7,2.3
6037406702,5823,Los Angeles,13.5,75.5,11,61.2,13.7,4,0.3,19.1,1.7
6019007300,4869,Fresno ,16.1,72.2,11.7,55.9,30,0.6,0.4,11.1,2.1
6001401800,1703,Alameda ,15.3,77.9,6.8,19.3,15,57.4,0.3,3.3,4.6
6037208903,4019,Los Angeles,14.4,78.3,7.3,82.8,5.3,6.9,0.1,3.6,1.4
6029003121,8264,Kern ,20.3,72.6,7.1,65.5,17.1,11.4,0.4,3.5,2.1
6019007002,4514,Fresno ,16.9,73.3,9.8,80.7,16.3,0.4,0.8,0.9,0.9
6037294510,4214,Los Angeles,17.8,76.5,5.7,92.9,3.8,1.1,0.1,1.5,0.5
6037222600,5631,Los Angeles,12.5,81.2,6.3,54.5,7.7,24.1,0.1,10.6,3
6037127804,3933,Los Angeles,13.2,79.3,7.5,50.9,28,6.8,0.3,11.5,2.4
6037270300,2364,Los Angeles,11.3,75.5,13.2,34.9,14.9,38.2,0.3,7.4,4.1
6031000800,4858,Kings ,17.4,70.5,12.1,54.1,35.9,4.9,0.6,2.3,2.2
6037128601,4288,Los Angeles,12.9,79.4,7.7,48.6,40.4,4.5,0.2,3.6,2.8
6073003602,3079,San Diego,18.3,75.7,6,84.4,3.1,8.8,0.2,2.7,0.8
6065040402,4224,Riverside ,16.2,74.8,9,64.8,31.5,1,0.2,1,1.5
6071003200,8005,San Bernardino,17.5,74.4,8.1,73.8,20.3,3.5,0.2,1.2,1
6071002502,8051,San Bernardino,17.7,76,6.3,85.8,9,2.7,0.3,1.8,0.5
6077003405,4214,San Joaquin,18.2,73,8.8,31,10.5,7.9,0.1,47.2,3.2
6037500402,4910,Los Angeles,15.8,75.5,8.7,95.5,2.4,0.2,0.1,1.4,0.5
6029005003,3543,Kern ,21.2,70.2,8.6,80.6,6.7,0.8,0.3,10.5,1.1
6037542700,5720,Los Angeles,17.7,76.2,6.1,72.2,0.7,26,0.1,0.4,0.5
6037127910,4769,Los Angeles,14.7,77,8.3,67.1,20.2,5,0,5.3,2.4
6077004502,4450,San Joaquin,24.2,71.1,4.7,79.5,13.4,0.3,0.6,4.9,1.4
6037203720,4001,Los Angeles,18.1,74.3,7.6,96.7,1,0.7,0,1,0.6
6107003300,7837,Tulare ,19.4,71.2,9.4,66,30.9,0.3,0.6,1.1,1.2
6031001003,5699,Kings ,19.1,74.8,6.1,66.2,22.7,4.8,0.6,3.1,2.6
6037221601,3403,Los Angeles,14.1,78.7,7.2,81.3,3.4,9.8,0.3,3.9,1.3
6085512603,3954,Santa Clara,20.1,75.1,4.8,86.1,9.6,0.9,0.4,1.9,1
6019002904,2897,Fresno ,16.2,72.9,10.9,59.2,16.2,4.3,0.4,19.1,0.8
6037221820,3095,Los Angeles,2.9,93.2,3.9,17.2,31,6.7,0,40.5,4.6
6037530400,3683,Los Angeles,13.8,69.6,16.6,76.6,2.9,1.2,0.4,18.2,0.7
6037602403,5230,Los Angeles,15.7,77.4,6.9,59.7,8.5,20.8,0.2,8.6,2.1
6099003300,5077,Stanislaus ,16.1,74.4,9.5,59.9,32.9,2.3,0.5,2.4,2
6037119001,4038,Los Angeles,12.2,78.2,9.6,70.5,9.7,0.8,0.2,16.9,2
6037213320,2481,Los Angeles,9.6,74.7,15.7,64,1.9,3.1,0,29.8,1.1
6071007109,6064,San Bernardino,16,74.7,9.3,38.6,33.3,17.9,0.4,6.1,3.7
6037297120,3315,Los Angeles,16.3,75.7,8,69.5,18.4,5.5,0.4,4.5,1.8
6107003100,3591,Tulare ,19.9,72.2,7.9,64.1,32.4,1.3,0.8,0.3,1.2
6001406100,4381,Alameda ,14.5,78.6,6.9,57.7,16.3,10.5,0.7,12.6,2.2
6037231300,5348,Los Angeles,15.7,76.8,7.5,64,1.6,30.2,0.3,1.2,2.6
6071004001,4763,San Bernardino,17.3,75.9,6.8,82.5,12.7,2.5,0.5,1.2,0.7
6099000302,2641,Stanislaus ,16.6,70.6,12.8,47.1,46.3,2.1,0.7,1.7,2
6037190700,3379,Los Angeles,4.1,83.9,12,34.3,47.1,9,0.4,6.5,2.8
6037576901,6092,Los Angeles,17.1,78.7,4.2,55.9,11,12.7,0.2,17.5,2.7
6037123901,4500,Los Angeles,12.6,78.9,8.5,54.7,33.3,4.2,0.2,5.4,2.1
6037241201,2898,Los Angeles,16.6,74.8,8.6,51.8,0.7,46.3,0.1,0.2,0.9
6075023102,3478,San Francisco,15.5,74.9,9.6,16.2,4.9,61,0.4,13.7,3.8
6071002301,9721,San Bernardino,17.2,77,5.8,72.9,11.3,8.5,0.3,5.8,1.2
6059087403,3186,Orange ,18.4,77.6,4,86.7,7.2,1.2,0.2,4,0.7
6037602505,4072,Los Angeles,19.2,76.9,3.9,52.8,5.2,35.4,0.2,4.5,1.9
6065940400,6504,Riverside ,20.4,75.7,3.9,96.6,2.3,0.4,0.3,0.1,0.3
6037404402,5107,Los Angeles,15.3,76.4,8.3,78.9,10.9,0.7,0.4,8.4,0.7
6085503601,2992,Santa Clara,16.2,74.3,9.5,54.4,26.3,1.4,0.2,15.3,2.4
6037530004,3695,Los Angeles,11.7,72.9,15.4,73.2,14.7,0.5,0.2,10.6,0.8
6029000300,4217,Kern ,16.8,71.2,12,21.1,73.5,0.5,1.8,0.7,2.5
6071002206,6656,San Bernardino,14.1,80.6,5.3,55.3,26.3,7.9,0.3,7.6,2.6
6025011600,6310,Imperial ,15.9,73.5,10.6,84.9,11.8,1.6,0.2,0.7,0.9
6037551102,5503,Los Angeles,18.6,77.5,3.9,79,8.3,7.4,0.3,3.8,1.1
6029001300,7559,Kern ,23.7,71.6,4.7,83.1,8,6.5,1.3,0.2,0.9
6059074403,5688,Orange ,24.7,72.6,2.7,94.6,2.3,0.2,0.1,2.4,0.4
6037218800,2658,Los Angeles,14,77.2,8.8,62.3,2.7,25.1,0.2,8.2,1.5
6037430101,4887,Los Angeles,10.4,66.4,23.2,50.1,24.5,8.5,0.5,13.9,2.5
6071003506,4802,San Bernardino,18.8,75,6.2,67.5,8.9,19.6,0.2,2.1,1.7
6037542501,4307,Los Angeles,18.3,75.8,5.9,40.7,0.7,51.6,0.1,5.6,1.3
6007001300,4169,Butte ,14.6,78.9,6.5,30.8,51.5,2.2,2.8,9.1,3.7
6077005114,7721,San Joaquin,17.1,77.8,5.1,34.4,40.9,6.3,0.2,14.3,4
6037216900,5060,Los Angeles,8.5,76,15.5,19.7,35,34.2,0.3,6.1,4.7
6039001000,5319,Madera ,13,72.2,14.8,53.8,41,1,0.5,2.6,1.3
6099003904,4374,Stanislaus ,14.5,71.4,14.1,40.2,54.5,1,0.4,1.7,2.1
6037535605,4153,Los Angeles,17.8,74.6,7.6,96.2,1.8,0.6,0,1,0.4
6037404401,3979,Los Angeles,17.4,75,7.6,85.3,9.7,0.7,0.3,3.4,0.6
6001401400,4314,Alameda ,12.5,79.6,7.9,21.1,15.2,48.4,0.6,10,4.6
6037231800,5303,Los Angeles,18.4,77.7,3.9,86.9,1.1,11.1,0.1,0.1,0.7
6071005200,4141,San Bernardino,16.3,74.3,9.4,54.9,29.7,9.4,0.6,2.2,3
6029004000,7704,Kern ,18.8,76.5,4.7,83,13.5,1.4,0.5,1,0.6
6071006402,4951,San Bernardino,21.1,74,4.9,64.4,10.2,17.7,0.5,5.3,1.8
6071003302,6037,San Bernardino,18.6,73.5,7.9,73.2,19.2,5.1,0.4,0.8,1.3
6037550300,7727,Los Angeles,13.6,76.7,9.7,70.4,16,3.4,0.3,8.6,1.3
6037980010,164,Los Angeles,5.5,71.9,22.6,14,28.7,0.6,0,56.1,0.6
6065031704,5284,Riverside ,13.4,74.8,11.8,52.5,34.4,5.8,0.5,5.4,1.4
6019005608,3064,Fresno ,12.2,63.6,24.2,25.8,63.3,2.1,1.5,3.9,3.4
6019003302,4749,Fresno ,18,73.3,8.7,67.6,20,4.8,0.5,5.2,2
6037190902,3960,Los Angeles,10.1,81.3,8.6,60.7,27.8,3.1,0,6.5,1.8
6037209401,3914,Los Angeles,14.2,72.9,12.9,73.1,4.8,4.5,0.2,16.3,1.1
6077005126,4131,San Joaquin,16.3,71.3,12.4,40.7,45.8,3.4,0.8,5.4,3.9
6029004200,1320,Kern ,19,71.3,9.7,67,30,0.4,1.1,0.3,1.2
6073003501,4255,San Diego,19.2,75.3,5.5,84.3,2.6,10.2,0.2,1.6,1.1
6037127711,3356,Los Angeles,14.1,77.8,8.1,55.2,31.6,4.4,0.3,6.4,2.1
6073015901,3450,San Diego,18.3,76.8,4.9,48.8,31.2,9.9,0.2,4.6,5.4
6037231210,3688,Los Angeles,16,78.5,5.5,71.2,2.1,23.8,0.1,1.6,1.2
6047001501,2693,Merced ,17.7,74.8,7.5,58.3,18.8,3.2,0.5,16.9,2.3
6065043401,5791,Riverside ,17.9,73.4,8.7,52.9,35.8,6.8,0.8,1,2.8
6037132002,3299,Los Angeles,12,76.5,11.5,39.6,47.5,2.6,0.3,7.7,2.4
6037234300,4098,Los Angeles,9.6,75.2,15.2,6.2,1,89,0.2,0.9,2.7
6065042405,4997,Riverside ,22.6,74.1,3.3,48.7,14.5,30.8,0.5,2.7,2.7
6085503122,3449,Santa Clara,14.4,77.8,7.8,31.1,14.4,6,0.2,46.4,1.9
6037407102,5445,Los Angeles,14.3,76.7,9,86.8,4,0.4,0.2,7.9,0.6
6071006203,4771,San Bernardino,22.9,70,7.1,53,16.5,24.7,0.5,2.7,2.6
6099001100,3899,Stanislaus ,13.4,70.8,15.8,28.6,57.8,4.8,0.8,3.8,4.1
6029002900,7449,Kern ,18.7,70.8,10.5,59.1,24.2,10.8,0.6,3.2,2
6071008002,7256,San Bernardino,17.1,74.9,8,65.8,16.8,10.6,0.4,4,2.4
6065042516,4177,Riverside ,21.4,72.6,6,67.2,10.5,15.1,0.4,4.3,2.4
6037433403,4675,Los Angeles,17.5,77.2,5.3,82.7,2.4,0.2,0.1,14.4,0.2
6001403000,2788,Alameda ,4.4,51.4,44.2,1.3,4.2,4.4,0.1,88.3,1.6
6037544001,4791,Los Angeles,15.1,76.6,8.3,69.2,7.1,7.3,0.1,14.8,1.6
6071001103,3997,San Bernardino,13.2,73.6,13.2,54,39,3.1,0.3,1.9,1.8
6071003000,3120,San Bernardino,14.4,71.4,14.2,73.8,15.4,6.6,0.3,2.1,1.7
6065042514,3165,Riverside ,20.2,74.3,5.5,60.4,14.7,16.5,0.2,5.1,3.1
6037554302,3916,Los Angeles,16.5,78.1,5.4,53.8,11.6,19.5,0.3,12.8,2
6037310601,5716,Los Angeles,11.3,78.7,10,32.3,43.5,3.1,0.1,17.2,3.8
6037531201,5335,Los Angeles,18.4,74.5,7.1,97.8,1.4,0.1,0.1,0.2,0.3
6037191301,2327,Los Angeles,9.9,76.4,13.7,56.7,17.7,4,0.1,20.2,1.3
6037133000,4449,Los Angeles,12.9,76.3,10.8,55.9,27.3,3.1,0.1,11.5,2
6077005123,4493,San Joaquin,15.3,78.1,6.6,35.6,45.8,5.4,0.4,9,3.9
6013305000,6620,Contra Costa,16.8,75.6,7.6,45.6,33.7,12.9,0.6,2.7,4.4
6037270100,4412,Los Angeles,6.2,88.5,5.3,20.6,40.1,10.7,0.2,23.4,4.9
6067006702,7560,Sacramento ,20.5,73,6.5,30.8,14.9,19.7,0.4,29.7,4.6
6107000202,2663,Tulare ,18.1,73.6,8.3,81.5,13.7,0.2,0.4,3.2,1
6037501001,3248,Los Angeles,16.6,75.4,8,92.9,4.5,0.6,0.7,0.8,0.5
6013380000,5706,Contra Costa,12.8,79.3,7.9,22.9,28,28,0.2,16.4,4.6
6037403000,6835,Los Angeles,16.4,75.5,8.1,81.5,4.2,6.4,0.1,7.1,0.7
6037238200,5267,Los Angeles,13,71.8,15.2,21.8,1,74.1,0.3,0.9,1.9
6037208720,4179,Los Angeles,14.8,78.6,6.6,81.6,5,3,0.1,9.4,0.9
6065030900,3308,Riverside ,15.4,77.9,6.7,65.2,23.9,5.2,0.3,3.3,2.1
6037600100,6657,Los Angeles,18.4,74.4,7.2,55.1,0.9,42.1,0.2,0.3,1.5
6077005202,6765,San Joaquin,15.8,75.5,8.7,25.8,49.4,6.1,0.3,13.3,5.1
6037191420,3365,Los Angeles,13.4,81.3,5.3,70,8.7,1.4,0,18.5,1.4
6037570303,4247,Los Angeles,18.2,77,4.8,62.8,8.5,15.2,0.3,11.4,1.8
6019003201,4398,Fresno ,17.2,72.2,10.6,53.2,23.5,5.8,0.6,15.1,1.8
6037302104,3917,Los Angeles,9.4,78.7,11.9,25.7,39.4,2.6,0.2,28.3,3.8
6019001408,2504,Fresno ,4.5,51.3,44.2,37.5,46.3,7.1,0.6,7.1,1.4
6071007110,4831,San Bernardino,14.2,77.7,8.1,39.3,25.3,8,0.2,22.9,4.3
6071004510,5178,San Bernardino,11.2,86.6,2.2,39.5,25.8,22.7,0.4,8.3,3.3
6013375000,4389,Contra Costa,19.7,75.2,5.1,78.6,3.6,12.6,0.1,3.7,1.4
6037502401,4747,Los Angeles,12.4,74.8,12.8,90.9,4.7,1.1,0.3,2.6,0.4
6073005300,6667,San Diego,1.5,85.9,12.6,33.1,46.8,9.1,0.5,7.6,2.9
6071003510,4512,San Bernardino,23.6,72.8,3.6,66.5,6.1,23.4,0.2,1.5,2.3
6001401700,2667,Alameda ,12.3,83.2,4.5,25.6,25.9,33.1,0.4,10.3,4.6
6037433503,3108,Los Angeles,16.2,77,6.8,78.2,2.3,0.2,0,19.1,0.2
6037237720,3153,Los Angeles,21.5,74.5,4,75.3,0.5,22.5,0.1,0.2,1.5
6037221110,3565,Los Angeles,16.4,76.5,7.1,88.6,2.4,1.2,0.2,7.1,0.4
6073005700,1948,San Diego,2.7,82.7,14.6,17.7,58.9,12.6,0.9,6.6,3.3
6037234501,2728,Los Angeles,12.2,75.1,12.7,35.6,1.6,57.8,0.2,1.1,3.6
6037432901,4464,Los Angeles,11.2,76.9,11.9,29.6,5.1,0.4,0,64.2,0.6
6019003808,5082,Fresno ,18,74.6,7.4,50.4,21.4,7.1,0.6,18.6,1.8
6071001810,4497,San Bernardino,16.4,78.4,5.2,79.2,10.7,4.8,0.2,4,1.2
6019004207,8115,Fresno ,19.1,75,5.9,47.3,22.3,8.2,0.7,19.2,2.4
6059099601,7016,Orange ,13.6,74.6,11.8,37.8,18.2,1.1,0.1,40.9,2
6025010200,2640,Imperial ,18.8,69.6,11.6,83.8,14.2,0.6,0.2,0.5,0.7
6037121102,2721,Los Angeles,13.1,76,10.9,57.8,34,0.9,0.1,5.7,1.4
6037701801,5867,Los Angeles,7.2,81.8,11,37.2,35.9,8.7,0.4,14.3,3.5
6029000600,6931,Kern ,21.5,67.6,10.9,46.9,30,16.8,1.2,2,3.1
6037197420,3509,Los Angeles,9.7,81.1,9.2,60.1,23.4,1.7,0.3,12.4,2.1
6037555001,5411,Los Angeles,13.3,76.9,9.8,46.1,17.7,8.5,0.5,25.2,2.1
6037553200,7055,Los Angeles,13,76,11,56.3,22.9,7.5,0.6,10.6,2.1
6071003700,3903,San Bernardino,18.9,70.8,10.3,71.9,10.4,15,0.4,1.1,1.2
6037602003,5124,Los Angeles,18.7,75.3,6,80.5,1.8,14.6,0.2,1.3,1.5
6019004002,7129,Fresno ,19.3,72.4,8.3,75.4,13.3,0.2,0.3,9.4,1.5
6037407802,3635,Los Angeles,13.7,77.6,8.7,79.8,8,2.4,0.2,8.6,1
6059074406,3797,Orange ,17.2,78.3,4.5,87.8,7.9,1.3,0.2,2,0.8
6099003201,5055,Stanislaus ,16.9,74.8,8.3,73.9,21.4,1.5,0.3,1.5,1.3
6037402706,3945,Los Angeles,13.8,78.2,8,73.4,11.2,8.2,0.2,5.9,1.1
6037533401,5004,Los Angeles,17.7,76.2,6.1,97.7,1.6,0.1,0.1,0.1,0.4
6037502602,4321,Los Angeles,14.7,75,10.3,86.7,8.1,1,0.2,3.2,0.9
6037234902,4005,Los Angeles,15.9,75.5,8.6,44,1.8,51.4,0.1,0.3,2.4
6073003301,3337,San Diego,17.1,75.9,7,66.1,1.9,26.6,0,3.9,1.4
6037575202,4916,Los Angeles,19.2,75.9,4.9,61,2.8,6.8,0.1,28,1.4
6029002812,5215,Kern ,19.1,73.5,7.4,47.2,34.5,13,1,1.8,2.6
6019004216,2629,Fresno ,15.6,75.6,8.8,36.7,40.7,4.7,0.9,14.1,2.9
6059087102,5816,Orange ,18.4,77.8,3.8,60.7,16,3.6,0.2,17.8,1.7
6073004800,4115,San Diego,17.4,77.1,5.5,88.5,5,4.1,0.1,1.1,1.3
